pcap,window_start,src,flows_total,pkts_out,pkts_in,bytes_out,bytes_in,tcp_flows,udp_flows,unique_dst_ports,unique_dst_ips,mean_flow_duration,p95_flow_duration,mean_packets_per_flow,p95_packets_per_flow,syn_count,rst_count,entropy_dst_port,entropy_dst_ip,rst_per_syn,label
connect_scan.pcap,1769364595.0,192.168.1.63,1,4,2,264,156,1,0,1,1,0.028476953506469727,0.028476953506469727,6.0,6.0,0,2,-0.0,-0.0,2.0,0
connect_scan.pcap,1769364600.0,142.250.145.113,2,27,29,19041,8936,1,1,2,1,0.6633930206298828,0.7382820129394532,28.0,36.1,2,0,1.0,-0.0,0.0,0
connect_scan.pcap,1769364600.0,149.154.167.50,1,4,6,542,1240,1,0,1,1,1.1755390167236328,1.1755390167236328,10.0,10.0,2,0,-0.0,-0.0,0.0,0
connect_scan.pcap,1769364600.0,185.26.182.118,1,1,1,54,60,1,0,1,1,0.06963300704956055,0.06963300704956055,2.0,2.0,0,1,-0.0,-0.0,1.0,0
connect_scan.pcap,1769364600.0,192.168.1.130,25,50,50,3900,3000,25,0,25,1,1.0013021659851074,1.002871561050415,4.0,4.0,50,50,4.643856189774724,-0.0,0.9803921568627451,1
connect_scan.pcap,1769364605.0,192.168.1.1,2,4,0,344,0,0,2,2,1,4.092337369918823,4.092657303810119,2.0,2.0,0,0,1.0,-0.0,0.0,0
connect_scan.pcap,1769364605.0,192.168.1.107,1,7,7,2116,1973,1,0,1,1,0.22568488121032715,0.22568488121032715,14.0,14.0,2,0,-0.0,-0.0,0.0,0
connect_scan.pcap,1769364605.0,192.168.1.130,25,50,50,3900,3000,25,0,25,1,1.0004416084289551,1.0017889976501464,4.0,4.0,50,50,4.643856189774724,-0.0,0.9803921568627451,1
connect_scan.pcap,1769364610.0,120.53.236.25,1,1,2,102,204,1,0,1,1,0.3264138698577881,0.3264138698577881,3.0,3.0,0,0,-0.0,-0.0,0.0,0
connect_scan.pcap,1769364610.0,157.240.205.61,1,0,1,0,74,1,0,1,1,0.0,0.0,1.0,1.0,1,0,-0.0,-0.0,0.0,0
connect_scan.pcap,1769364610.0,192.168.1.130,11,21,21,1638,1260,11,0,11,1,0.9096258336847479,1.0018445253372192,3.8181818181818183,4.0,21,21,3.4594316186372978,-0.0,0.9545454545454546,1
connect_scan.pcap,1769364610.0,192.168.1.135,2,2,2,120,132,2,0,1,2,0.024403095245361328,0.024440860748291014,2.0,2.0,0,0,-0.0,1.0,0.0,0
i_SYN_scan.pcap,1769610505.0,108.177.14.188,1,9,9,1458,1604,1,0,1,1,0.32694101333618164,0.32694101333618164,18.0,18.0,2,0,-0.0,-0.0,0.0,0
i_SYN_scan.pcap,1769610505.0,192.168.1.1,2,2,2,275,151,1,1,2,2,0.0016665458679199219,0.0024660587310791015,2.0,2.0,0,0,1.0,1.0,0.0,0
i_SYN_scan.pcap,1769610505.0,192.168.1.135,470,471,470,28260,25384,470,0,470,1,0.00398557389036138,0.004801118373870849,2.002127659574468,2.0,471,470,8.876516946564996,-0.0,0.9957627118644068,1
i_SYN_scan.pcap,1769610505.0,192.168.1.63,1,2,0,436,0,0,1,1,1,0.3550410270690918,0.3550410270690918,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_SYN_scan.pcap,1769610505.0,192.168.1.77,1,17,0,1159,0,1,0,1,1,0.032257795333862305,0.032257795333862305,17.0,17.0,0,0,-0.0,-0.0,0.0,0
i_SYN_scan.pcap,1769610510.0,108.177.14.95,1,1,1,66,60,1,0,1,1,0.03404808044433594,0.03404808044433594,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_SYN_scan.pcap,1769610510.0,192.168.1.1,1,12,11,18416,4892,1,0,1,1,3.002995014190674,3.002995014190674,23.0,23.0,0,0,-0.0,-0.0,0.0,0
i_SYN_scan.pcap,1769610510.0,192.168.1.135,531,534,531,32040,28698,531,0,531,2,0.0041091015558907314,0.005298495292663574,2.005649717514124,2.0,533,530,9.052568050804155,0.019762530636926512,0.9925093632958801,1
i_SYN_scan.pcap,1769610510.0,192.168.1.64,1,1,0,205,0,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611240.0,17.248.209.16,1,7,5,501,381,1,0,1,1,29.629786014556885,29.629786014556885,12.0,12.0,0,3,-0.0,-0.0,3.0,0
i_benign.pcap,1769611240.0,17.57.146.140,1,2,1,158,54,1,0,1,1,23.83052086830139,23.83052086830139,3.0,3.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611240.0,192.168.1.1,6,21,4,5579,264,1,5,6,2,5.471662203470866,20.377658307552338,4.166666666666667,8.75,0,0,2.584962500721156,0.6500224216483541,0.0,0
i_benign.pcap,1769611240.0,192.168.1.64,1,4,0,1408,0,0,1,1,1,11.128390073776245,11.128390073776245,4.0,4.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,108.177.14.188,1,3,3,246,236,1,0,1,1,0.9238359928131104,0.9238359928131104,6.0,6.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,149.154.167.41,2,17,24,5327,9218,2,0,2,1,3.337559461593628,3.3393870115280153,20.5,28.15,4,1,1.0,-0.0,0.2,0
i_benign.pcap,1769611245.0,151.101.131.6,1,7,11,7768,5600,0,1,1,1,0.09073710441589355,0.09073710441589355,18.0,18.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,17.253.14.161,1,2,2,2634,2484,0,1,1,1,0.06666207313537598,0.06666207313537598,4.0,4.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,17.253.145.10,1,17,15,11905,7106,0,1,1,1,0.16503405570983887,0.16503405570983887,32.0,32.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,17.253.38.255,1,293,100,347830,21891,0,1,1,1,299.99055004119873,299.99055004119873,393.0,393.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,17.57.145.38,1,17,16,2157,13766,1,0,1,1,30.26091694831848,30.26091694831848,33.0,33.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,185.211.245.131,1,10,11,5580,2246,1,0,1,1,8.862588167190552,8.862588167190552,21.0,21.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611245.0,192.168.1.1,3,7,2,564,146,0,3,3,2,8.19847830136617,16.5378538608551,3.0,3.9,0,0,1.584962500721156,0.9182958340544896,0.0,0
i_benign.pcap,1769611245.0,192.168.1.63,3,25,26,7721,6346,3,0,1,2,0.8430610497792562,2.172254800796509,17.0,31.599999999999998,3,7,-0.0,0.9182958340544896,1.75,0
i_benign.pcap,1769611250.0,104.18.26.48,1,48,53,9347,61452,1,0,1,1,13.619929075241089,13.619929075241089,101.0,101.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611250.0,149.154.167.223,4,52,55,21025,11489,4,0,4,1,2.077461004257202,2.079601764678955,26.75,46.34999999999999,8,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611250.0,172.217.19.228,1,18,20,9875,8981,0,1,1,1,0.3509409427642822,0.3509409427642822,38.0,38.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611250.0,176.112.173.130,3,0,3,0,162,3,0,3,1,0.0,0.0,1.0,1.0,0,3,1.584962500721156,-0.0,3.0,0
i_benign.pcap,1769611250.0,192.168.1.1,11,18,23,2330,1944,3,8,10,2,0.13772327249700372,0.6729294061660767,3.727272727272727,12.0,9,3,3.2776134368191157,0.4394969869215134,0.3,0
i_benign.pcap,1769611250.0,192.168.1.255,2,0,2,0,308,0,2,2,1,0.0,0.0,1.0,1.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611250.0,192.168.1.63,14,79,59,11535,47143,14,0,1,9,0.5441560745239258,1.900870442390442,9.857142857142858,43.35,8,11,-0.0,2.950212064914747,1.2222222222222223,0
i_benign.pcap,1769611250.0,192.168.1.64,1,0,141,0,20443,0,1,1,1,297.3626699447632,297.3626699447632,141.0,141.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,104.18.26.48,2,41,37,11940,23588,2,0,2,1,18.793874502182007,24.63663704395294,39.0,58.8,4,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,104.18.27.48,2,19,19,9749,7637,2,0,2,1,11.608235955238342,12.225963604450225,19.0,23.5,4,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,128.75.236.76,2,41,39,30204,21495,2,0,2,1,0.3517720699310303,0.4594039678573608,40.0,41.8,4,2,1.0,-0.0,0.4,0
i_benign.pcap,1769611255.0,142.250.74.1,1,0,21,0,14712,0,1,1,1,4.004453897476196,4.004453897476196,21.0,21.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,142.250.74.10,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611255.0,142.250.74.106,3,0,3,0,162,3,0,3,1,0.0,0.0,1.0,1.0,0,3,1.584962500721156,-0.0,3.0,0
i_benign.pcap,1769611255.0,142.250.74.99,1,12,16,9373,10034,0,1,1,1,0.25368309020996094,0.25368309020996094,28.0,28.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,142.251.38.106,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611255.0,142.251.38.110,1,18,13,6560,4020,1,0,1,1,8.615969181060791,8.615969181060791,31.0,31.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,142.251.38.118,1,38,45,36466,20217,0,1,1,1,2.071403980255127,2.071403980255127,83.0,83.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,142.251.38.97,2,0,2,0,156,2,0,2,1,0.0,0.0,1.0,1.0,2,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,142.251.38.99,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611255.0,151.101.129.91,1,22,21,19322,4074,1,0,1,1,11.784439086914062,11.784439086914062,43.0,43.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,17.248.209.16,1,6,4,447,327,1,0,1,1,0.07054686546325684,0.07054686546325684,10.0,10.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611255.0,17.248.209.69,1,48,38,9823,57686,1,0,1,1,3.4253740310668945,3.4253740310668945,86.0,86.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,17.253.39.135,1,7,8,5118,2082,1,0,1,1,0.1554868221282959,0.1554868221282959,15.0,15.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,17.253.39.138,1,23,23,23823,3473,1,0,1,1,0.33711695671081543,0.33711695671081543,46.0,46.0,2,4,-0.0,-0.0,1.3333333333333333,0
i_benign.pcap,1769611255.0,17.8.136.172,2,8,6,528,444,2,0,2,1,0.07828652858734131,0.07938140630722046,7.0,7.0,0,4,1.0,-0.0,4.0,0
i_benign.pcap,1769611255.0,172.217.19.234,1,21,21,18902,5122,0,1,1,1,2.4045331478118896,2.4045331478118896,42.0,42.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,172.217.21.174,1,22,22,13271,10235,1,0,1,1,8.139034986495972,8.139034986495972,44.0,44.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,18.239.36.75,1,22,20,4563,7766,1,0,1,1,11.52991008758545,11.52991008758545,42.0,42.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611255.0,192.168.1.1,39,39,39,5929,3160,0,39,39,1,0.03401507475437262,0.05795879364013673,2.0,2.0,0,0,5.285402218862248,-0.0,0.0,0
i_benign.pcap,1769611255.0,192.168.1.63,3,9,0,8838,0,3,0,2,3,51.34660998980204,138.63584697246552,3.0,6.3999999999999995,0,3,0.9182958340544896,1.584962500721156,3.0,0
i_benign.pcap,1769611255.0,192.168.1.64,9,165,93,98626,71637,5,4,1,6,76.47983262274,194.6508403301239,28.666666666666668,59.0,10,4,-0.0,2.4193819456463714,0.36363636363636365,0
i_benign.pcap,1769611260.0,142.250.74.1,2,48,42,33251,19043,1,1,2,1,2.5456405878067017,4.417457377910614,45.0,63.0,2,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611260.0,17.253.38.249,1,21,19,15388,9509,0,1,1,1,0.35119009017944336,0.35119009017944336,40.0,40.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611260.0,17.253.38.255,1,3,2,3726,1332,0,1,1,1,3.1196818351745605,3.1196818351745605,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611260.0,17.253.39.11,1,10,5,8520,4369,0,1,1,1,1.075775146484375,1.075775146484375,15.0,15.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611260.0,17.253.39.137,1,7,5,5679,1882,1,0,1,1,0.18260598182678223,0.18260598182678223,12.0,12.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611260.0,172.217.21.174,1,13,11,11273,7173,0,1,1,1,0.5674190521240234,0.5674190521240234,24.0,24.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611260.0,192.168.1.1,9,9,9,1663,817,0,9,9,1,0.028293583128187392,0.05116229057312012,2.0,2.0,0,0,3.169925001442312,-0.0,0.0,0
i_benign.pcap,1769611260.0,192.168.1.64,2,35,41,26813,29853,1,1,1,2,0.41442811489105225,0.515282928943634,38.0,42.5,2,2,-0.0,1.0,0.6666666666666666,0
i_benign.pcap,1769611265.0,0.0.0.0,1,1,0,352,0,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611265.0,108.177.14.188,2,15,16,1946,2461,2,0,2,2,1.6787641048431396,3.1585386037826537,15.5,27.65,2,3,1.0,1.0,1.0,0
i_benign.pcap,1769611265.0,111.180.137.50,4,29,37,7780,3514,4,0,4,1,1.0675477385520935,1.8566390872001644,16.5,29.899999999999995,12,5,2.0,-0.0,0.38461538461538464,0
i_benign.pcap,1769611265.0,151.101.67.42,1,15,15,8235,8883,0,1,1,1,14.245697021484375,14.245697021484375,30.0,30.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611265.0,172.217.19.227,4,32,30,12190,4242,4,0,4,1,0.2137797474861145,0.2879380702972412,15.5,21.0,8,4,2.0,-0.0,0.4444444444444444,0
i_benign.pcap,1769611265.0,172.217.19.228,2,21,21,11154,3172,2,0,2,1,0.3081265687942505,0.3225863575935364,21.0,21.9,4,3,1.0,-0.0,0.6,0
i_benign.pcap,1769611265.0,192.168.1.1,13,14,13,1732,1082,3,10,13,2,0.5551822185516357,2.831756544113149,2.076923076923077,2.799999999999997,3,3,3.7004397181410926,0.7793498372920851,0.75,0
i_benign.pcap,1769611265.0,192.168.1.45,2,10,10,1130,968,2,0,1,1,0.14223599433898926,0.1428741455078125,10.0,10.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611265.0,192.168.1.64,1,112,135,47906,26375,1,0,1,1,78.80594682693481,78.80594682693481,247.0,247.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611270.0,192.168.1.1,1,1,1,54,78,1,0,1,1,0.0003108978271484375,0.0003108978271484375,2.0,2.0,1,1,-0.0,-0.0,0.5,0
i_benign.pcap,1769611270.0,192.168.1.45,1,9,8,2018,5894,1,0,1,1,1.096808910369873,1.096808910369873,17.0,17.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611275.0,108.177.14.188,1,12,11,7925,1751,1,0,1,1,0.393341064453125,0.393341064453125,23.0,23.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611275.0,192.168.1.1,2,2,2,439,152,0,2,2,1,0.07824099063873291,0.07844709157943726,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611275.0,192.168.1.64,1,318,311,35031,444722,1,0,1,1,138.376403093338,138.376403093338,629.0,629.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611280.0,192.168.1.1,4,11,15,1300,1278,3,1,4,1,0.09699320793151855,0.23360879421234126,6.5,15.199999999999996,6,3,2.0,-0.0,0.42857142857142855,0
i_benign.pcap,1769611280.0,192.168.1.255,1,0,1,0,92,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611285.0,192.168.1.1,4,4,2,636,196,0,4,3,3,0.23512476682662964,0.7994242072105404,1.5,2.6999999999999993,0,0,1.5,1.5,0.0,0
i_benign.pcap,1769611285.0,192.168.1.255,1,0,1,0,216,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611285.0,192.168.1.64,3,58,3,56553,222,3,0,1,1,182.42071763674417,186.06777861118317,20.333333333333332,20.9,6,3,-0.0,-0.0,0.42857142857142855,0
i_benign.pcap,1769611290.0,151.101.195.6,1,21,17,22511,6573,0,1,1,1,0.27544593811035156,0.27544593811035156,38.0,38.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611290.0,17.253.38.249,2,45,28,19420,13290,0,2,2,2,26.395046591758728,49.861972749233246,36.5,38.75,0,0,1.0,1.0,0.0,0
i_benign.pcap,1769611290.0,17.253.38.251,1,22,14,17341,7071,0,1,1,1,0.11317086219787598,0.11317086219787598,36.0,36.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611290.0,185.211.245.131,1,7,8,3906,1592,1,0,1,1,0.3616189956665039,0.3616189956665039,15.0,15.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611290.0,192.168.1.63,1,16,21,7402,13820,0,1,1,1,0.17432188987731934,0.17432188987731934,37.0,37.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611295.0,17.253.38.251,1,26,31,14096,10795,0,1,1,1,30.328083992004395,30.328083992004395,57.0,57.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611295.0,192.168.1.1,2,2,2,358,190,0,2,2,1,0.07244002819061279,0.07252553701400757,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611295.0,192.168.1.64,2,22,15,8623,9099,0,2,2,2,23.059822916984558,43.638978993892664,18.5,27.05,0,0,1.0,1.0,0.0,0
i_benign.pcap,1769611300.0,192.168.1.1,1,1,1,88,72,0,1,1,1,0.05530905723571777,0.05530905723571777,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611300.0,192.168.1.64,1,46,52,15777,27223,1,0,1,1,180.1003179550171,180.1003179550171,98.0,98.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611305.0,192.168.1.1,3,6,6,598,598,0,3,3,1,6.236134608586629,8.04489815235138,4.0,4.0,0,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611310.0,104.18.26.48,2,3,4,198,240,2,0,2,1,2.0480175018310547,3.852660083770752,3.5,4.85,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,104.18.27.48,1,2,3,132,186,1,0,1,1,4.053133010864258,4.053133010864258,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03478503227233887,0.03478503227233887,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,128.75.236.76,1,1,1,66,54,1,0,1,1,0.0009489059448242188,0.0009489059448242188,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,142.250.74.1,1,1,1,66,54,1,0,1,1,0.04054403305053711,0.04054403305053711,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,142.251.38.110,1,1,1,66,54,1,0,1,1,0.04072308540344238,0.04072308540344238,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,151.101.129.91,1,1,1,66,54,1,0,1,1,0.06513404846191406,0.06513404846191406,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,172.217.21.174,1,1,1,66,54,1,0,1,1,0.04110097885131836,0.04110097885131836,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611310.0,18.239.36.75,1,1,1,66,54,1,0,1,1,0.06856489181518555,0.06856489181518555,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611315.0,104.18.26.48,1,6,5,579,2274,1,0,1,1,0.16503596305847168,0.16503596305847168,11.0,11.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611315.0,192.168.1.1,18,23,28,3165,2378,3,15,18,1,0.04721660084194607,0.08688354492187472,2.8333333333333335,6.499999999999986,6,3,4.169925001442312,-0.0,0.42857142857142855,0
i_benign.pcap,1769611315.0,192.168.1.255,1,0,1,0,92,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611315.0,192.168.1.64,7,159,123,69612,94068,4,3,1,5,56.83693317004612,174.17691836357116,40.285714285714285,93.29999999999997,6,3,-0.0,2.2359263506290326,0.42857142857142855,0
i_benign.pcap,1769611320.0,17.253.38.249,1,21,18,14424,9233,0,1,1,1,0.21082615852355957,0.21082615852355957,39.0,39.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611320.0,192.168.1.1,3,3,2,577,196,0,3,2,2,0.2845589319864909,0.7683091163635253,1.6666666666666667,2.8,0,0,0.9182958340544896,0.9182958340544896,0.0,0
i_benign.pcap,1769611320.0,192.168.1.255,1,0,1,0,216,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611330.0,142.251.124.94,1,14,13,11956,5647,0,1,1,1,0.5492100715637207,0.5492100715637207,27.0,27.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611330.0,192.168.1.1,2,2,2,218,142,0,2,2,1,0.03290152549743652,0.03295774459838867,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611340.0,17.253.39.141,1,15,16,10643,2917,1,0,1,1,1.9532291889190674,1.9532291889190674,31.0,31.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611340.0,184.51.252.211,1,24,28,28715,6205,1,0,1,1,0.23395490646362305,0.23395490646362305,52.0,52.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611340.0,192.168.1.1,15,17,17,3017,1480,0,15,15,2,0.4030601660410563,2.6078227758407593,2.2666666666666666,4.0,0,0,3.906890595608518,0.7219280948873623,0.0,0
i_benign.pcap,1769611340.0,192.168.1.64,1,9,10,3605,5832,0,1,1,1,0.21651601791381836,0.21651601791381836,19.0,19.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611345.0,192.168.1.1,1,1,0,59,0,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611350.0,151.101.195.6,1,21,14,23246,6254,0,1,1,1,0.2462460994720459,0.2462460994720459,35.0,35.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611350.0,157.240.205.40,1,2,2,179,169,1,0,1,1,0.15175104141235352,0.15175104141235352,4.0,4.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611350.0,17.156.128.11,1,16,15,10500,6491,1,0,1,1,30.989283084869385,30.989283084869385,31.0,31.0,2,2,-0.0,-0.0,0.6666666666666666,0
i_benign.pcap,1769611350.0,17.253.38.249,1,26,19,18173,9326,0,1,1,1,1.0466268062591553,1.0466268062591553,45.0,45.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611350.0,17.253.39.137,1,5,3,330,222,1,0,1,1,0.1471858024597168,0.1471858024597168,8.0,8.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611350.0,185.211.245.131,1,7,8,3906,1592,1,0,1,1,0.9546589851379395,0.9546589851379395,15.0,15.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611350.0,192.168.1.63,1,3,4,222,264,1,0,1,1,0.07153797149658203,0.07153797149658203,7.0,7.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611355.0,104.18.26.48,1,60,54,13829,52006,1,0,1,1,57.471078872680664,57.471078872680664,114.0,114.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03463292121887207,0.03463292121887207,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,114.69.241.253,1,0,5,0,370,1,0,1,1,3.991905927658081,3.991905927658081,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,128.75.236.76,1,3,3,198,186,1,0,1,1,34.344863176345825,34.344863176345825,6.0,6.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,129.212.163.200,1,0,5,0,370,1,0,1,1,3.9604790210723877,3.9604790210723877,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,129.212.170.223,1,0,5,0,370,1,0,1,1,3.9918320178985596,3.9918320178985596,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,129.212.171.176,1,0,9,0,11977,0,1,1,1,3.0689749717712402,3.0689749717712402,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,129.212.209.159,1,0,5,0,370,1,0,1,1,3.9601387977600098,3.9601387977600098,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,129.212.248.72,1,0,9,0,11898,0,1,1,1,2.893860101699829,2.893860101699829,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,130.195.209.46,1,0,4,0,296,1,0,1,1,2.9337289333343506,2.9337289333343506,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,134.209.142.165,1,0,9,0,11972,0,1,1,1,2.4337260723114014,2.4337260723114014,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,138.68.192.112,1,0,5,0,370,1,0,1,1,3.7343590259552,3.7343590259552,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,138.68.196.157,1,0,4,0,296,1,0,1,1,2.9352779388427734,2.9352779388427734,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,138.68.196.61,1,0,9,0,11957,0,1,1,1,2.7538058757781982,2.7538058757781982,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,138.68.200.100,1,0,5,0,370,1,0,1,1,3.960261821746826,3.960261821746826,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,139.177.199.5,1,0,5,0,370,1,0,1,1,4.149938106536865,4.149938106536865,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,139.59.51.214,1,0,4,0,296,1,0,1,1,3.068579912185669,3.068579912185669,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,142.250.74.1,1,1,1,66,54,1,0,1,1,0.040632009506225586,0.040632009506225586,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611355.0,142.251.38.110,1,1,1,66,54,1,0,1,1,0.0403439998626709,0.0403439998626709,2.0,2.0,0,0,-0.0,-0.0,0.0,0
